Country,"Agricultural machinery, equipment","Alcoholic beverages, excluding wine","Apparel, household goods - cotton","Apparel, household goods - wool","Apparel, textiles, nonwool or cotton","Apparel,household goods-nontextile","Artwork, antiques, stamps, etc.",Automotive tires and tubes,Bakery products,Bauxite and aluminum,"Blank tapes, audio & visual",Bodies and chassis for passenger cars,Bodies and chassis for trucks and buses,"Books, printed matter",Business machines and equipment,Camping apparel and gear,Cane and beet sugar,"Cell phones and other household goods, n.e.c.",Chemicals-fertilizers,Chemicals-inorganic,Chemicals-organic,"Chemicals-other, n.e.c.",Civilian aircraft,Coal and related fuels,Cocoa beans,"Commercial vessels, other",Computer accessories,Computers,"Cookware, cutlery, tools",Copper,"Cotton cloth, fabrics","Cotton, natural fibers",Crude oil,Dairy products and eggs,Drilling & oilfield equipment,Electric apparatus,Electric energy,"Engines and engine parts (carburetors, pistons, rings, and valves)",Engines-civilian aircraft,Excavating machinery,"Farming materials, livestock",Feedstuff and foodgrains,Finished metal shapes,Finished textile supplies,Fish and shellfish,"Food oils, oilseeds","Food, tobacco machinery",Footwear,"Fruits, frozen juices",Fuel oil,"Furniture, household goods, etc.",Gas-natural,Gem diamonds,"Gem stones, other","Generators, accessories","Glass-plate, sheet, etc.","Glassware, chinaware",Green coffee,"Hair, waste materials",Hides and skins,Household appliances,Industrial engines,"Industrial machines, other","Industrial supplies, other",Iron and steel mill products,"Iron and steel products, n.e.c.","Iron and steel, advanced",Jewelry,Laboratory testing instruments,Leather and furs,Liquefied petroleum gases,Lumber,"Marine engines, parts",Materials handling equipment,"Materials, excluding chemicals","Measuring, testing, control instruments",Meat products,Medicinal equipment,Metalworking machine tools,Military aircraft and parts,Minimum value shipments,Motorcycles and parts,Musical instruments,Natural rubber,Newsprint,Nickel,"Nonagricultural foods, etc.",Nonfarm tractors and parts,"Nonferrous metals, other",Nonmonetary gold,Nontextile floor tiles,Nuclear fuel materials,Numismatic coins,"Nursery stock, etc.",Nuts,"Other (movies, miscellaneous imports, and special transactions)",Other consumer nondurables,Other foods,Other military equipment,Other parts and accessories of vehicles,Other precious metals,Paper and paper products,Parts-civilian aircraft,"Passenger cars, new and used","Petroleum products, other",Pharmaceutical preparations,Photo equipment,"Photo, service industry machinery",Plastic materials,Pleasure boats and motors,Plywood and veneers,Pulp and paper machinery,Pulpwood and woodpulp,Railway transportation equipment,Recorded media,Rugs,Semiconductors,"Shingles, wallboard","Spacecraft, excluding military",Specialized mining,Steelmaking materials,"Stereo equipment, etc","Stone, sand, cement, etc.","Sulfur, nonmetallic minerals",Synthetic cloth,Synthetic rubber--primary,"Tea, spices, etc.",Telecommunications equipment,Televisions and video equipment,"Textile, sewing machines",Tin,"Tobacco, waxes, etc.",Toiletries and cosmetics,"Toys, games, and sporting goods","Trucks, buses, and special purpose vehicles","U.S. goods returned, and reimports",Vegetables,"Vessels, except scrap","Wine, beer, and related products","Wood, glass, plastic","Wool, silk, etc.",Zinc
Australia,14736456.0,2146407.0,3373932.0,829835.0,16271493.0,5246090.0,23191662.0,120545.0,16543461.0,75162245.0,2389983.0,32547.0,758988.0,24629279.0,6698935.0,2072392.0,55841821.0,222444461.0,48867610.0,253146881.0,9150051.0,59080691.0,10815401.0,3774274.0,0.0,2765988.0,23826725.0,10382650.0,3319941.0,128107.0,314308.0,8630261.0,184656025.0,35897885.0,3606513.0,55687166.0,0.0,31663055.0,12672981.0,41073972.0,26889771.0,201971645.0,326409155.0,18064086.0,47039884.0,24777684.0,33294420.0,7844290.0,24691694.0,0.0,7656506.0,0.0,60369770.0,33505396.0,13252993.0,56600.0,687131.0,21847.0,92591.0,4130134.0,1920509.0,39919697.0,162156104.0,33288999.0,151558964.0,2525639.0,16812316.0,25622072.0,13534705.0,1191156.0,2913.0,2100674.0,4692052.0,27291016.0,4025011.0,50904696.0,3174022726.0,440896072.0,32832510.0,68028608.0,62298904.0,25917505.0,14907997.0,0.0,0.0,203305960.0,13418877.0,2702406.0,108208340.0,9530737.0,2783495.0,286678948.0,258993701.0,1880793.0,65788202.0,17725521.0,41380742.0,76362690.0,23393961.0,208669385.0,28227938.0,94994339.0,391111570.0,144928195.0,486257.0,355615389.0,3354218.0,45244359.0,25885776.0,60165046.0,166817.0,17502078.0,0.0,44038669.0,4002461.0,1697535.0,18949544.0,3329628.0,13813.0,21348397.0,287798069.0,1863361.0,7268619.0,37552794.0,1477195.0,5102927.0,429377.0,79182158.0,9370097.0,4174189.0,6880.0,128612316.0,27623486.0,17445774.0,218804.0,681246103.0,13082162.0,0.0,434138516.0,8647480.0,1074329.0,98218138.0
Austria,40300083.0,6803918.0,1237193.0,1627475.0,9814009.0,5097826.0,339848069.0,851292.0,23714706.0,132834341.0,42252.0,40097.0,7410262.0,7078581.0,28952236.0,1666578.0,27520.0,186625343.0,10200765.0,73401754.0,181771271.0,36260406.0,11714960.0,0.0,2691.0,0.0,11076769.0,21949940.0,5920155.0,69692.0,2325447.0,15011.0,0.0,6346374.0,193740088.0,134551989.0,0.0,1158885994.0,8544530.0,218029883.0,283944.0,15323676.0,112959721.0,17667292.0,150570.0,927447.0,17646959.0,14990977.0,7631764.0,5727.0,135739580.0,0.0,1047465.0,44774396.0,310476918.0,2449948.0,19259875.0,0.0,8136489.0,312.0,34819732.0,165184954.0,472131515.0,184978505.0,134175428.0,93884000.0,62099818.0,3443746.0,34348647.0,8482363.0,0.0,4839256.0,1610417.0,291592094.0,34802.0,96236445.0,17327.0,181257896.0,159513402.0,142653578.0,99762583.0,213365065.0,13218961.0,0.0,250765.0,18547162.0,1838319.0,706786.0,21679673.0,36875.0,239384.0,0.0,140316267.0,0.0,36375.0,6199081.0,43746620.0,608480701.0,3992935.0,185114552.0,5071366.0,47815812.0,98669110.0,750236166.0,1344392.0,1413046480.0,21035338.0,128540517.0,60847243.0,16568258.0,5980366.0,37094223.0,0.0,27571201.0,7594824.0,160092.0,86303204.0,74970447.0,31260.0,26158818.0,12467846.0,7268822.0,758957.0,19932165.0,46735609.0,172251.0,119181.0,606536165.0,14470558.0,17950244.0,0.0,62478525.0,5365875.0,313976077.0,260725.0,94627632.0,4761514.0,3412.0,19159360.0,265187100.0,1438878.0,2675311.0
Azerbaijan,0.0,5402.0,0.0,0.0,26250.0,0.0,128061.0,0.0,0.0,0.0,0.0,0.0,0.0,9086.0,0.0,3024.0,0.0,221100.0,0.0,0.0,206000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327973427.0,0.0,0.0,0.0,0.0,117401.0,16432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436496.0,46022571.0,26599.0,0.0,0.0,0.0,16967.0,0.0,0.0,0.0,0.0,0.0,0.0,6259.0,228579.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33746.0,575170.0,0.0,0.0,10989.0,0.0,0.0,0.0,0.0,100628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3870.0,12120.0,0.0,72895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12945.0,31500.0,0.0,0.0,0.0,208822.0,0.0,800.0,0.0,130613755.0,2144.0,0.0,30773.0,0.0,0.0,0.0
Bahamas,0.0,81808.0,13920.0,280.0,10883.0,24809.0,4326520.0,0.0,0.0,996555.0,0.0,0.0,0.0,4680.0,8619.0,4514.0,0.0,18343.0,0.0,543659.0,115712.0,16415.0,0.0,0.0,0.0,0.0,52919.0,55234.0,3654.0,785453.0,8729.0,0.0,12331058.0,0.0,50000.0,271094.0,0.0,197625.0,4900.0,0.0,21000.0,0.0,367349.0,495.0,47727623.0,0.0,7533.0,0.0,0.0,18015405.0,21219.0,0.0,0.0,0.0,33335.0,0.0,3396.0,0.0,0.0,0.0,23943.0,365507.0,322708.0,92569.0,0.0,59464.0,0.0,149017.0,5000.0,0.0,0.0,0.0,6310.0,49900.0,826662.0,90168.0,0.0,20851.0,0.0,0.0,3062679.0,0.0,0.0,0.0,0.0,0.0,22214828.0,5053.0,269341.0,1638174.0,3264.0,0.0,0.0,0.0,0.0,34957461.0,144726.0,4066.0,0.0,69092.0,24109.0,2850.0,3642.0,0.0,2917491.0,0.0,9295.0,799279.0,90730202.0,128589.0,0.0,28800.0,0.0,0.0,11700.0,2919.0,0.0,0.0,0.0,0.0,215431.0,6200.0,22150777.0,989488.0,5489.0,0.0,0.0,27399.0,0.0,0.0,0.0,0.0,878588.0,152241.0,0.0,181797076.0,369211.0,0.0,786143.0,247672.0,0.0,0.0
Bahrain,0.0,0.0,115710151.0,530.0,92178785.0,6305.0,74648.0,0.0,0.0,278144959.0,0.0,0.0,0.0,39981.0,0.0,34938.0,0.0,55319.0,115056649.0,4193572.0,39184599.0,12057.0,0.0,0.0,0.0,0.0,26144.0,74706.0,0.0,0.0,412892.0,0.0,0.0,699780.0,0.0,12815.0,0.0,122311.0,0.0,0.0,13800.0,0.0,15578604.0,0.0,86702.0,0.0,11700.0,0.0,0.0,0.0,1500.0,0.0,30000.0,17818.0,0.0,0.0,0.0,0.0,31433.0,0.0,17425.0,509618.0,565013.0,38193263.0,0.0,170487.0,4037.0,13917210.0,91492.0,0.0,0.0,0.0,4000.0,57000.0,0.0,177158.0,0.0,246318.0,2484.0,22180.0,603240.0,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,0.0,32700.0,0.0,0.0,0.0,0.0,0.0,6706362.0,0.0,0.0,0.0,68125.0,0.0,3278.0,5090.0,41345.0,120439164.0,0.0,3686.0,6687.0,4288.0,0.0,0.0,0.0,0.0,243001.0,0.0,35247.0,0.0,176717.0,0.0,0.0,1944000.0,0.0,0.0,0.0,765922.0,51840.0,0.0,73486.0,0.0,0.0,0.0,0.0,30427.0,0.0,0.0,52425620.0,0.0,0.0,0.0,2972323.0,0.0,0.0
Bangladesh,5360.0,0.0,4238241726.0,19120835.0,1185186050.0,48798459.0,78676.0,0.0,3479137.0,83719.0,0.0,0.0,0.0,62497.0,0.0,184868949.0,0.0,7379039.0,0.0,8240.0,205375.0,11340.0,0.0,0.0,0.0,0.0,55373.0,3620.0,1065411.0,0.0,302653.0,1891835.0,0.0,33805.0,0.0,340819.0,0.0,33845.0,0.0,28269.0,0.0,1382937.0,0.0,3471488.0,40615797.0,86734.0,25000.0,114306599.0,429577.0,0.0,3790802.0,0.0,0.0,15616.0,12896.0,0.0,4446041.0,0.0,6268749.0,0.0,0.0,59810.0,17030.0,12240623.0,0.0,0.0,21831.0,3244936.0,0.0,394382.0,0.0,0.0,4590.0,0.0,2736.0,75472.0,0.0,12500.0,10760.0,0.0,14574677.0,0.0,0.0,0.0,0.0,0.0,6397.0,0.0,85800.0,0.0,30386.0,0.0,0.0,0.0,129043.0,76571.0,5704417.0,974429.0,0.0,459212.0,0.0,140746.0,0.0,0.0,0.0,3336.0,0.0,3707026.0,5738.0,3500.0,0.0,0.0,0.0,0.0,0.0,5795377.0,33458.0,24940.0,0.0,0.0,0.0,0.0,0.0,0.0,15746.0,13209.0,1011782.0,63568.0,303436.0,0.0,0.0,12246061.0,172533.0,35095078.0,0.0,12770015.0,482082.0,0.0,0.0,7013.0,14309429.0,0.0
Barbados,0.0,20466310.0,13334.0,0.0,7803.0,0.0,74736.0,0.0,2903081.0,463639.0,0.0,0.0,0.0,3006.0,0.0,614291.0,3900959.0,4001465.0,0.0,0.0,4962.0,34703.0,0.0,0.0,0.0,0.0,49210.0,22999.0,0.0,237701.0,0.0,0.0,0.0,0.0,0.0,5415470.0,0.0,4877.0,0.0,20481.0,48000.0,2197.0,0.0,0.0,1900463.0,16056.0,10493.0,0.0,134570.0,0.0,0.0,0.0,10995.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,9863.0,74868.0,51324.0,201660.0,0.0,0.0,0.0,87620.0,0.0,0.0,0.0,0.0,0.0,134500.0,0.0,17755519.0,0.0,115450.0,0.0,0.0,765070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431242.0,0.0,0.0,5010.0,0.0,0.0,7660.0,4455.0,81244.0,0.0,16965.0,202257.0,428802.0,11000.0,0.0,0.0,0.0,0.0,5500.0,36174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0,0.0,6574.0,0.0,27325.0,0.0,0.0,0.0,97831.0,18282.0,0.0,0.0,0.0,13905.0,7212.0,2756.0,0.0,6103536.0,0.0,0.0,94044.0,2500.0,0.0,0.0
Belarus,852436.0,191042.0,103043.0,18456.0,456421.0,15184.0,60195.0,0.0,977394.0,115503.0,0.0,0.0,0.0,2255061.0,0.0,800.0,0.0,120394.0,63970491.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,25389.0,9350.0,0.0,0.0,1137.0,361078.0,0.0,43389.0,31717552.0,167153.0,0.0,7773.0,2070.0,2452.0,4000.0,0.0,302581.0,0.0,1683069.0,0.0,37807.0,0.0,28803.0,0.0,6278622.0,0.0,0.0,0.0,181810.0,15620.0,152248.0,0.0,1292017.0,0.0,0.0,19535.0,151061.0,2034015.0,2908789.0,7153011.0,38860.0,0.0,8411064.0,0.0,29887.0,0.0,0.0,142218.0,0.0,677864.0,0.0,2203969.0,160342.0,0.0,854505.0,0.0,8097.0,0.0,0.0,0.0,25442.0,34000.0,16038.0,0.0,11592.0,0.0,2140.0,7339.0,0.0,36018.0,921.0,97158.0,0.0,36004.0,0.0,0.0,0.0,0.0,0.0,13213.0,2057465.0,4390033.0,11335.0,0.0,2617042.0,39455.0,0.0,0.0,2240.0,0.0,46590.0,1480946.0,0.0,0.0,0.0,0.0,0.0,94248.0,28660.0,0.0,0.0,4800.0,98999.0,0.0,0.0,1108116.0,40677.0,3853098.0,0.0,2414250.0,5739.0,0.0,122197.0,0.0,3305347.0,0.0
Belgium,132472893.0,1601280.0,2244112.0,1359238.0,6720083.0,11307042.0,228271489.0,9621738.0,192310985.0,43303299.0,43918.0,0.0,0.0,25741904.0,17420880.0,675229.0,2591838.0,24006833.0,22912853.0,123853635.0,463548166.0,213692947.0,4756.0,2220220.0,318582.0,2500.0,92536332.0,8950056.0,9929637.0,1748521.0,3560750.0,2203042.0,0.0,7049901.0,986090.0,86388085.0,0.0,7071564.0,319450477.0,142414048.0,13465811.0,39323701.0,51436814.0,31147719.0,534272.0,1422315.0,17576384.0,2411169.0,11121473.0,1280396443.0,16507556.0,23566410.0,3688434002.0,14620831.0,12792098.0,14597247.0,12637664.0,3875803.0,4881467.0,1873843.0,20430415.0,167691676.0,281331435.0,193568838.0,168625744.0,9371473.0,23418572.0,20963602.0,18537227.0,3569741.0,0.0,434269.0,446394.0,99917480.0,162799224.0,43634942.0,3180.0,74551345.0,36218751.0,1999117.0,99033178.0,498340.0,394371.0,0.0,324333.0,11225987.0,13352843.0,1799442.0,27025638.0,887595.0,55854491.0,10450272.0,1863215.0,423922.0,1914228.0,14366632.0,32520409.0,80346063.0,10959176.0,82458539.0,62696380.0,15734774.0,53153237.0,1073540028.0,861100082.0,4543045882.0,1205091.0,47213178.0,324557056.0,1939297.0,10551410.0,37943542.0,43433.0,243119.0,2049172.0,83187112.0,19417542.0,34142715.0,1333181.0,1852165.0,4422683.0,4482887.0,4224299.0,3639649.0,35027166.0,22192780.0,345876.0,52858229.0,79804278.0,24663325.0,17909087.0,42133622.0,146139886.0,79475893.0,113425373.0,1942419704.0,37019388.0,0.0,389527315.0,13823092.0,32021564.0,41957748.0
Belize,3356.0,94604.0,5045.0,0.0,69599.0,907.0,0.0,0.0,0.0,54556.0,0.0,0.0,0.0,0.0,18048.0,0.0,12757507.0,16356.0,8000.0,0.0,280731.0,0.0,0.0,0.0,204273.0,0.0,19510.0,0.0,0.0,45515.0,0.0,0.0,0.0,0.0,0.0,52743.0,0.0,33204.0,0.0,82000.0,68731.0,2043768.0,21129.0,0.0,15936913.0,13000.0,0.0,11044.0,20271439.0,0.0,952556.0,0.0,0.0,11214.0,0.0,31802.0,0.0,0.0,0.0,0.0,0.0,100204.0,207468.0,45668.0,0.0,0.0,3322.0,368778.0,0.0,0.0,0.0,4058599.0,0.0,7100.0,0.0,34920.0,0.0,0.0,572032.0,0.0,421144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22367.0,0.0,0.0,6115.0,0.0,5216.0,126471.0,0.0,577024.0,0.0,33115.0,0.0,0.0,6370.0,0.0,0.0,0.0,0.0,0.0,155634.0,0.0,73186.0,66000.0,0.0,0.0,0.0,0.0,62097.0,105277.0,0.0,0.0,20358.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,5517602.0,56696.0,193854.0,0.0,6917348.0,2405824.0,0.0,0.0,0.0,0.0,0.0
Benin,0.0,0.0,0.0,0.0,0.0,0.0,24575.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.0,0.0,0.0,0.0,47383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18626.0,0.0,113516.0,0.0,0.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3050.0,0.0,0.0,0.0,0.0,0.0,25926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3910953.0,83982.0,0.0,0.0,0.0,19790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,4471.0,107570.0,0.0,0.0,566457.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,0.0,1885404.0,0.0,695.0,7935.0,300.0,959956.0,0.0,0.0,40127.0,0.0,0.0,0.0,24692.0,3785.0,3600.0,0.0,44500.0,0.0,0.0,0.0,15045.0,0.0,0.0,0.0,0.0,22150.0,17009.0,0.0,169687.0,0.0,0.0,0.0,0.0,0.0,82335.0,0.0,0.0,0.0,7984.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.0,0.0,0.0,250200.0,0.0,0.0,34050.0,0.0,1526.0,0.0,0.0,16627.0,0.0,0.0,0.0,0.0,0.0,11430.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,0.0,0.0,73422.0,0.0,0.0,663298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13268.0,696488.0,0.0,0.0,91187.0,0.0,0.0,0.0,2880.0,0.0,0.0,49784.0,58470.0,10000.0,0.0,0.0,0.0,0.0,74036.0,18511.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,7762.0,0.0,0.0,0.0,76316.0,51908.0,0.0,0.0,0.0,0.0,0.0,46808.0,5610.0,0.0,0.0,20327.0,0.0,0.0,0.0,103035729.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,0.0,0.0,2992.0,0.0,350.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2759.0,0.0,21695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2675211.0,0.0,0.0,0.0,12990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,407363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253000.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,0.0,93732.0,305258.0,1290031.0,1669941.0,119659.0,86044.0,0.0,351617.0,1568305.0,0.0,7491.0,0.0,85574.0,0.0,3026.0,2295.0,1256247.0,0.0,14421955.0,0.0,134933.0,0.0,0.0,198500.0,0.0,30189.0,8608.0,0.0,8659567.0,0.0,0.0,0.0,0.0,0.0,5150.0,0.0,465868.0,18204.0,0.0,570517.0,49859201.0,4950.0,7844.0,6830.0,15525615.0,7548.0,111363.0,168012.0,0.0,7512500.0,0.0,0.0,134703.0,3617.0,0.0,40248.0,3007568.0,5379.0,0.0,0.0,171754.0,240167.0,86233.0,0.0,0.0,0.0,54795926.0,0.0,350328.0,0.0,5431829.0,0.0,0.0,0.0,62340.0,0.0,162835.0,0.0,21950.0,1602985.0,0.0,3350.0,0.0,0.0,0.0,36098.0,5560.0,239891.0,526853026.0,0.0,0.0,40368.0,0.0,39560499.0,20000.0,1024.0,21723890.0,0.0,416956.0,88039159.0,0.0,182700.0,0.0,0.0,0.0,2500.0,41510.0,993806.0,0.0,2421397.0,46977.0,0.0,0.0,3382.0,1656.0,9069.0,8880537.0,0.0,0.0,25218311.0,0.0,0.0,5656492.0,975.0,0.0,14931.0,118368.0,0.0,0.0,97033492.0,2309489.0,97598.0,20719.0,0.0,13653049.0,1978078.0,0.0,42012.0,89500.0,50633.0,0.0
Bosnia and Herzegovina,274548.0,218831.0,3692432.0,8342666.0,1153367.0,435596.0,14333.0,0.0,639188.0,0.0,0.0,0.0,0.0,51128.0,1850.0,10402367.0,57109.0,1587370.0,0.0,2414955.0,0.0,3073.0,0.0,0.0,0.0,0.0,0.0,0.0,79261.0,0.0,2966.0,0.0,0.0,0.0,0.0,270925.0,0.0,1058473.0,0.0,91928.0,0.0,78007.0,2431493.0,473.0,21450.0,0.0,0.0,8605822.0,65364.0,0.0,8957076.0,0.0,0.0,97056.0,504935.0,3573.0,2525.0,5165.0,14000.0,70975.0,0.0,153826.0,667731.0,91394.0,0.0,412101.0,126694.0,0.0,0.0,0.0,0.0,0.0,0.0,63690.0,0.0,11020.0,0.0,24604.0,3018037.0,0.0,1724568.0,0.0,52302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7991.0,0.0,5471.0,1956663.0,9842603.0,3610717.0,0.0,0.0,0.0,7500.0,0.0,0.0,0.0,585074.0,0.0,0.0,166307.0,0.0,0.0,2007.0,2794.0,987.0,0.0,651558.0,0.0,0.0,101828.0,0.0,9783.0,0.0,4280.0,0.0,110095.0,29862.0,0.0,0.0,1259604.0,385360.0,0.0,513156.0,0.0,596903.0,363049.0,0.0,69765.0,0.0,0.0,0.0
Botswana,0.0,0.0,0.0,0.0,8251119.0,0.0,32083.0,0.0,0.0,0.0,0.0,0.0,0.0,2128.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,10000.0,126784.0,0.0,0.0,4218.0,0.0,189361387.0,0.0,2594.0,0.0,0.0,0.0,0.0,1300.0,0.0,4850.0,11943.0,7421.0,0.0,0.0,15670.0,0.0,0.0,1680.0,0.0,0.0,0.0,0.0,0.0,25897.0,0.0,3974.0,0.0,56069.0,83295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50745.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.0,0.0,0.0,0.0,27722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12312102.0,0.0,0.0,0.0,56415.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,1402597.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil,45864329.0,5868494.0,8806814.0,50385.0,9967091.0,9447491.0,116571253.0,163752121.0,78876234.0,170569873.0,0.0,367491.0,0.0,2123928.0,2430232.0,5381848.0,162442187.0,125995233.0,74493747.0,253601826.0,590123391.0,39221482.0,2831727591.0,149132263.0,104840.0,18226.0,7976343.0,7411514.0,55511198.0,2949861.0,2210555.0,418740.0,3698456493.0,1529660.0,141119966.0,91311297.0,0.0,517606399.0,7091205.0,288398969.0,15716801.0,63426631.0,80000806.0,41717906.0,97400131.0,5949832.0,14057725.0,201995806.0,386067287.0,561572125.0,130012877.0,10639868.0,12172648.0,89372086.0,276160839.0,748062.0,1692312.0,1335538266.0,3342923.0,86291.0,112413794.0,375341267.0,198616518.0,201966134.0,2213014151.0,29144889.0,40598792.0,12794050.0,23514850.0,133180092.0,7664231.0,135744462.0,1251612.0,105472626.0,567498.0,62122905.0,310971472.0,43825271.0,84331520.0,29397548.0,81109058.0,33428127.0,1123441.0,65407.0,0.0,99527025.0,18083676.0,147781316.0,204591132.0,161774982.0,51574370.0,53395.0,594819.0,4406476.0,67185476.0,1192480011.0,265169096.0,315503445.0,47606436.0,372730330.0,37392358.0,118495304.0,181908278.0,6101368.0,527361714.0,123722382.0,5439548.0,30602364.0,145137429.0,2946474.0,119496167.0,14570243.0,1058171569.0,21683560.0,1282085.0,375387.0,7088354.0,570941130.0,12473.0,9646150.0,907596104.0,1714851.0,793236061.0,54466869.0,2267526.0,77247127.0,153007879.0,61172693.0,12938580.0,3180450.0,49579221.0,568826735.0,12825054.0,103840201.0,8867771.0,1409730838.0,7657651.0,0.0,1165605.0,16398522.0,62202481.0,0.0
British Indian Ocean Territories,0.0,0.0,346.0,0.0,27121.0,0.0,354981.0,0.0,0.0,0.0,0.0,0.0,0.0,13352.0,0.0,0.0,0.0,119227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10929265.0,1100981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428319.0,88742.0,0.0,0.0,2542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2195270.0,5158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68189.0,0.0
